coverage,coverage_class,id,rle_mask
0.4146652288991276,5,2a484baa26,1 58 102 58 203 57 304 56 405 56 506 55 607 55 708 54 809 54 910 53 1011 53 1112 52 1213 52 1314 51 1415 51 1516 51 1617 50 1718 50 1819 50 1920 49 2021 49 2122 49 2223 48 2324 48 2425 48 2526 47 2627 47 2728 47 2829 47 2930 46 3031 46 3132 46 3233 45 3334 45 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 43 4243 43 4344 43 4445 43 4546 42 4647 42 4748 42 4849 41 4950 41 5051 41 5152 41 5253 40 5354 40 5455 40 5556 40 5657 40 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 38 6465 38 6566 38 6667 38 6768 38 6869 37 6970 37 7071 37 7172 37 7273 36 7374 36 7475 36 7576 36 7677 35 7778 35 7879 35 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 32 8788 32 8889 32 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32
0.6738555043623174,7,044106f759,1617 4 1718 10 1819 16 1920 21 2021 26 2122 30 2223 34 2324 37 2425 41 2526 43 2627 45 2728 47 2829 49 2930 51 3031 53 3132 55 3233 57 3334 59 3435 60 3536 62 3637 64 3738 65 3839 67 3940 68 4041 70 4142 71 4243 73 4344 74 4445 75 4546 77 4647 78 4748 80 4849 81 4950 83 5051 84 5152 86 5253 87 5354 89 5455 90 5556 92 5657 93 5758 95 5859 96 5960 98 6061 99 6162 100 6263 3939
0.7766885599451034,8,0a19821a16,1 6381 6384 99 6487 96 6591 93 6695 90 6799 86 6903 83 7007 80 7112 76 7217 72 7323 68 7428 64 7533 60 7639 55 7744 52 7850 47 7955 43 8060 40 8165 36 8270 32 8374 29 8479 25 8583 22 8687 19 8788 18 8889 18 8990 18 9091 17 9192 16 9293 15 9394 14 9495 13 9596 13 9698 11 9800 10 9903 7 10006 5
0.0,0,820c4570b1,
0.5480835212234094,6,fbf380831b,1958 6 2055 10 2151 15 2249 18 2347 22 2446 24 2546 25 2645 27 2745 28 2844 30 2943 33 3043 34 3142 36 3242 38 3329 5 3342 39 3424 11 3442 40 3520 16 3543 41 3617 20 3643 42 3713 22 3743 43 3809 21 3843 45 3905 20 3944 46 4001 19 4043 48 4096 20 4143 68 4243 64 4344 62 4445 62 4546 61 4647 61 4748 62 4849 62 4950 63 5051 63 5152 64 5253 65 5354 65 5455 66 5556 67 5657 68 5758 68 5859 69 5960 70 6061 71 6162 72 6263 72 6364 73 6465 74 6566 75 6667 76 6768 78 6869 79 6970 80 7071 81 7172 82 7273 84 7374 85 7475 86 7576 87 7677 88 7778 89 7879 90 7980 91 8081 91 8182 92 8283 93 8384 93 8485 93 8586 93 8687 93 8788 93 8889 93 8990 93 9091 92 9192 92 9293 91 9394 90 9495 90 9596 89 9697 88 9798 87 9899 87 10000 86 10101 85
0.0,0,c42abd17f3,
0.01686109204979904,1,52020f0fd4,7980 1 8081 2 8182 3 8283 3 8384 4 8485 5 8586 5 8687 6 8788 6 8889 7 8990 7 9091 8 9192 8 9293 9 9394 10 9495 10 9596 11 9697 12 9798 13 9899 13 10000 14 10101 15
0.1896872855602392,2,6d9b6a2c4b,2526 3 2627 5 2728 6 2829 8 2930 10 3031 11 3132 13 3233 14 3334 15 3435 16 3536 17 3637 18 3738 19 3839 19 3940 20 4041 20 4142 20 4243 20 4344 20 4445 21 4546 21 4647 21 4748 21 4849 21 4950 22 5051 22 5152 22 5253 23 5354 23 5455 23 5556 23 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 25 6364 25 6465 26 6566 26 6667 27 6768 28 6869 29 6970 30 7071 31 7172 32 7273 33 7374 33 7475 34 7576 34 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 34 8384 34 8485 34 8586 34 8687 34 8788 33 8889 33 8990 33 9091 33 9192 33 9293 33 9394 32 9495 32 9596 33 9697 33 9798 33 9899 33 10000 33 10101 34
0.0,0,a8bfe7072c,
0.2090971473384962,3,3c35e3ad94,1 601 607 94 708 92 809 88 910 85 1011 82 1112 79 1213 74 1314 68 1415 64 1516 61 1617 58 1718 55 1819 54 1920 52 2021 49 2122 46 2223 45 2324 43 2425 40 2526 38 2627 37 2728 34 2829 31 2930 28 3031 27 3132 24 3233 20 3334 17 3435 15 3536 12 3637 9 3738 6 3839 4 3940 1
0.0,0,76ecdc5896,
0.9881384178021764,10,54842b574a,25 77 124 79 222 82 320 85 419 87 517 90 615 93 713 96 811 9391
0.0,0,884400b2e8,
0.08381531222429174,1,3cc59342bd,45 57 148 55 250 54 353 52 455 51 558 49 660 48 762 47 864 46 966 45 1068 44 1170 43 1272 42 1374 41 1477 39 1579 38 1684 34 1789 30 1895 23 2001 17
0.6435643564356436,7,d4d2ed6bd2,1 6565
0.0,0,09b7182dc5,
0.0,0,e10a1a3e81,
0.4975002450740124,5,9718102ef6,29 73 130 73 230 74 331 74 432 74 533 74 633 75 734 75 835 75 935 76 1036 76 1137 76 1237 77 1338 77 1439 77 1540 77 1641 77 1742 77 1843 77 1945 76 2046 76 2148 75 2249 75 2351 74 2452 74 2554 73 2655 73 2757 72 2859 71 2960 71 3061 71 3163 70 3264 70 3365 70 3467 69 3568 69 3669 69 3770 69 3871 69 3972 69 4074 68 4175 68 4276 68 4377 68 4479 67 4580 67 4682 66 4783 66 4885 65 4987 64 5088 64 5190 63 5292 62 5394 61 5496 60 5598 59 5701 57 5803 56 5906 54 6008 53 6111 51 6213 50 6316 48 6418 47 6521 45 6623 44 6725 43 6827 42 6930 40 7032 39 7134 38 7237 36 7339 35 7441 34 7544 32 7646 31 7749 29 7852 27 7955 25 8057 24 8160 22 8263 20 8366 18 8469 16 8572 14 8675 12 8779 9 8883 6 8987 3
0.0,0,61eb86f1ad,
0.0,0,57302cf4b6,
0.0,0,f4784e4f1f,
0.8002156651308695,9,7633c6bb70,1 1818 1820 100 1922 99 2024 98 2126 97 2228 96 2330 95 2431 95 2533 94 2635 93 2736 93 2838 92 2939 92 3041 91 3143 90 3245 89 3347 88 3449 87 3551 86 3654 84 3756 83 3859 81 3962 79 4064 78 4166 77 4269 75 4371 74 4474 72 4576 71 4678 70 4781 68 4883 67 4985 66 5087 65 5189 64 5290 64 5392 63 5493 63 5595 62 5696 62 5797 62 5898 62 6000 61 6100 62 6201 62 6302 62 6402 63 6502 64 6602 65 6702 66 6801 68 6900 70 6999 72 7098 74 7197 76 7297 77 7396 79 7496 80 7596 81 7696 82 7796 83 7897 83 7998 83 8100 82 8201 82 8303 81 8404 81 8506 80 8608 79 8711 77 8813 76 8915 75 9017 74 9119 73 9220 73 9322 72 9424 71 9526 70 9628 69 9730 68 9832 67 9934 66 10036 65 10138 64
0.0,0,f0ec542987,
0.4875992549750025,5,299ba3cf34,1 52 102 53 203 55 304 55 405 55 506 55 607 57 708 57 809 58 910 59 1011 59 1112 57 1213 50 1314 48 1415 47 1516 46 1617 46 1718 45 1819 45 1920 45 2021 45 2122 45 2223 43 2324 41 2425 41 2526 39 2627 37 2728 37 2829 37 2930 35 3031 35 3132 37 3233 37 3334 37 3435 38 3536 38 3637 39 3738 39 3839 38 3940 37 4041 36 4142 36 4243 35 4344 35 4445 36 4546 37 4647 38 4748 39 4849 40 4950 41 5051 41 5152 42 5253 43 5354 43 5455 43 5556 43 5657 43 5758 43 5859 43 5960 44 6061 44 6162 44 6263 45 6364 45 6465 47 6566 47 6667 48 6768 48 6869 49 6970 49 7071 50 7172 50 7273 52 7374 55 7475 57 7576 59 7677 59 7778 59 7879 59 7980 59 8081 58 8182 57 8283 57 8384 57 8485 58 8586 59 8687 59 8788 59 8889 58 8990 58 9091 57 9192 57 9293 59 9394 61 9495 67 9596 73 9697 75 9798 75 9899 75 10000 75 10101 75
0.0,0,594712691d,
0.0,0,8ef76ed16e,
0.10038231545926868,2,5d07e84138,1 58 102 57 203 56 304 54 405 53 506 51 607 50 708 48 809 46 910 45 1011 43 1112 41 1213 39 1314 37 1415 35 1516 33 1617 31 1718 29 1819 27 1920 25 2021 23 2122 22 2223 20 2324 18 2425 16 2526 14 2627 13 2728 11 2829 9 2930 7 3031 6 3132 4 3233 2 3334 1
0.0595039701990001,1,26ec6ef9df,2727 1 2828 1 2929 1 3030 1 3128 4 3229 4 3327 7 3425 10 3523 13 3621 16 3719 19 3817 22 3915 25 4013 28 4111 31 4209 34 4307 37 4405 40 4506 40 4607 40 4711 37 4812 37 4916 34 5026 25 5130 22 5234 19 5338 16 5442 13 5546 10 5650 7 5754 4 5855 4 5956 4 6060 1
0.3436917949220665,4,61bd2ee822,1 25 102 26 203 27 304 29 405 30 506 32 607 33 708 34 809 36 910 37 1011 39 1112 40 1213 42 1314 44 1415 45 1516 47 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 53 2324 53 2425 54 2526 55 2627 55 2728 55 2829 54 2930 54 3031 53 3132 52 3233 51 3334 50 3435 49 3536 48 3637 47 3738 46 3839 44 3940 43 4041 42 4142 41 4243 41 4344 40 4445 39 4546 39 4647 38 4748 37 4849 36 4950 36 5051 36 5152 36 5253 35 5354 35 5455 34 5556 34 5657 33 5758 32 5859 31 5960 30 6061 30 6162 29 6263 28 6364 28 6465 28 6566 27 6667 27 6768 27 6869 27 6970 26 7071 26 7172 26 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8485 24 8586 24 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 22 9394 22 9495 22 9596 21 9697 21 9798 21 9899 21 10000 20 10101 20
0.5851387118909911,6,a50ac7d1e2,1 18 102 20 203 21 304 22 405 23 506 24 607 26 708 27 809 29 910 31 1011 33 1112 35 1213 37 1314 38 1415 40 1516 41 1617 42 1718 43 1819 44 1920 45 2021 46 2122 47 2223 48 2324 48 2425 50 2526 51 2627 52 2728 53 2829 54 2930 55 3031 56 3132 57 3233 57 3334 58 3435 58 3536 59 3637 59 3738 60 3839 60 3940 61 4041 61 4142 62 4243 63 4344 63 4445 64 4546 64 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 64 5455 64 5556 64 5657 64 5758 63 5859 63 5960 64 6061 64 6162 65 6263 66 6364 67 6465 68 6566 68 6667 69 6768 69 6869 70 6970 70 7071 70 7172 71 7273 71 7374 71 7475 71 7576 71 7677 72 7778 72 7879 72 7980 72 8081 72 8182 72 8283 73 8384 73 8485 73 8586 73 8687 74 8788 74 8889 74 8990 74 9091 75 9192 75 9293 75 9394 76 9495 76 9596 76 9697 77 9798 77 9899 78 10000 78 10101 79
0.002058621703754534,1,7de95e0115,4848 1 4949 1 5050 1 5151 1 5252 1 5353 1 5454 1 5555 1 5656 1 5757 1 5858 1 5959 1 6060 1 6161 1 6262 1 6363 1 8888 1 8989 1 9090 1 9191 1 9292 1
0.7945299480443094,8,691fec8ce2,1 2423 2425 100 2526 99 2627 98 2728 97 2829 97 2930 96 3031 95 3132 95 3233 94 3334 94 3435 93 3536 93 3637 92 3738 92 3839 92 3940 91 4041 91 4142 90 4243 90 4344 90 4445 89 4546 89 4647 89 4748 88 4849 88 4950 87 5051 87 5152 86 5253 85 5354 84 5455 83 5556 82 5657 81 5758 79 5859 78 5960 77 6061 76 6162 74 6263 73 6364 72 6465 71 6566 69 6667 68 6768 67 6869 66 6970 66 7071 65 7172 64 7273 64 7374 63 7475 63 7576 62 7677 62 7778 62 7879 61 7980 61 8081 61 8182 60 8283 60 8384 59 8485 58 8586 58 8687 57 8788 56 8889 55 8990 54 9091 54 9192 53 9293 52 9394 51 9495 50 9596 49 9697 49 9798 48 9899 47 10000 46 10101 45
0.0018625624938731495,1,81d37cb5fd,8776 4 8876 4 8976 4 9076 4 9176 3
0.0,0,a15b73d4bb,
0.0,0,7eb42fe5ec,
0.0,0,6baf05d61e,
0.01744926967944319,1,2f35ac4b87,1 29 102 28 203 26 304 23 405 20 506 17 607 13 708 10 809 7 910 4 1011 1
0.015194588765807275,1,6caec01e67,603 4 699 9 795 14 893 17 992 19 1093 19 1196 17 1298 16 1401 14 1505 11 1609 8 1713 5 1817 2
0.0,0,5ad4b1d1ff,
0.0,0,9bc9c403e0,
0.0,0,61cfb43abf,
0.0,0,115ee54da8,
0.0,0,fa9da6a455,
0.0,0,619edf8941,
0.8531516517988432,9,40d96e8022,505 1 600 7 693 15 783 26 884 26 982 29 1080 32 1169 44 1268 46 1367 48 1463 53 1561 56 1659 59 1758 61 1851 69 1949 72 2048 74 2144 79 2243 81 2343 82 2438 88 2538 89 2632 96 2732 7470
0.05264189785315165,1,80694aa70f,8484 1 8584 2 8684 3 8783 5 8880 9 8975 15 9068 23 9162 30 9258 35 9356 38 9455 40 9554 42 9652 45 9751 47 9850 49 9950 50 10050 51 10150 52
0.9879423585922948,10,246d86ba32,1 4040 4043 99 4144 99 4245 99 4346 99 4447 99 4548 99 4649 99 4750 99 4854 96 4955 96 5056 96 5157 96 5258 96 5362 93 5463 93 5564 93 5665 93 5766 93 5867 93 5968 93 6066 96 6167 96 6268 96 6366 99 6467 3533 10002 99 10106 96
0.0,0,c79d52ffc3,
0.0,0,20c99dee06,
0.0,0,875dda3975,
0.9828448191353788,10,3da64841d8,1 9494 9499 97 9609 88 9716 82 9826 73 9930 70 10037 64 10144 58
0.4143711400843055,5,1c20fc4477,82 20 183 20 285 19 386 19 488 18 589 18 690 18 792 17 893 17 994 17 1093 19 1194 19 1293 21 1394 21 1494 22 1593 24 1693 25 1794 25 1895 25 1997 24 2099 23 2200 23 2299 25 2399 26 2498 28 2598 29 2697 31 2797 32 2895 35 2995 36 3094 38 3194 39 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3894 46 3993 48 4092 50 4191 52 4291 53 4390 55 4490 56 4591 56 4690 58 4790 59 4890 60 4990 61 5089 63 5189 64 5289 65 5390 65 5491 65 5591 66 5692 66 5792 67 5892 68 5993 68 6094 68 6195 68 6296 68 6398 67 6501 65 6604 63 6705 63 6806 63 6907 63 7009 62 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7921 59 8023 58 8126 56 8228 55 8332 52 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9046 45 9152 40 9254 39 9358 36 9460 35 9585 11
0.3722184099598079,4,0faaf196b4,5148 4 5245 8 5341 13 5437 18 5533 23 5630 27 5727 31 5825 34 5923 37 6021 40 6119 43 6218 45 6316 48 6415 50 6513 53 6611 56 6708 60 6806 63 6903 67 7001 70 7099 73 7198 75 7295 79 7392 83 7489 87 7586 91 7682 96 7779 2423
0.9983334967160082,10,7d48474434,1 9897 9899 98 10000 95 10101 94
0.8415841584158416,9,49336bb17b,1617 8585
0.6823840799921577,7,5ecf1f5cb4,101 1 200 3 299 5 399 6 499 7 599 8 685 23 784 25 883 27 982 29 1080 32 1179 34 1278 36 1377 38 1476 40 1575 42 1674 44 1774 45 1873 47 1972 49 2071 51 2171 52 2270 54 2369 56 2469 57 2568 59 2668 60 2768 61 2867 63 2967 64 3067 65 3166 67 3266 68 3366 69 3465 71 3565 72 3664 74 3764 75 3863 77 3963 78 4062 80 4162 81 4262 82 4361 84 4461 85 4561 86 4661 87 4760 89 4860 90 4960 91 5060 92 5160 93 5260 94 5360 95 5460 96 5560 97 5660 98 5760 99 5861 99 5961 2019 7983 98 8086 95 8190 91 8294 87 8398 83 8502 80 8606 76 8710 72 8814 68 8918 64 9021 62 9125 58 9228 55 9331 53 9434 50 9536 48 9639 45 9741 44 9843 42 9944 41 10046 40 10148 38
0.0,0,a4d621da2d,
0.2131163611410646,3,af296d1c0a,1 1212 1221 93 1331 84 1438 78 1550 67 1661 57 1773 46 1879 41 1982 39 2083 39 2182 41 2282 42 2382 43 2483 43 2585 42 2689 39 2793 36 2896 34 3004 27 3110 22 3215 18 3321 13 3426 9 3530 6 3634 3
0.0,0,911f05128d,
0.4580923438878541,5,4d2ede6b7a,1 2222 2225 99 2326 99 2430 96 2534 93 2638 90 2739 90 2843 87 2947 84 3051 81 3152 81 3256 78 3360 75 3461 75 3565 72 3669 69 3770 69 3871 69 3975 66 4076 66 4180 63 4284 60 4385 60 4489 57 4593 54 4694 54 4798 51 4899 51 5003 48 5107 45 5211 42 5312 42 5413 42 5517 39 5618 39 5722 36 5826 33 5933 27 6037 24 6144 18 6248 15 6355 9 6462 3
0.6092539947064013,7,707f14c59a,3907 33 3978 63 4064 78 4156 87 4248 5954
0.0,0,f507d4f122,
0.0,0,56974f6864,
0.0,0,92d116836e,
0.0,0,e7ee2c6dce,
0.0,0,bfd1d7caa1,
0.2613469267718851,3,57904adf94,1 10 102 11 203 11 304 12 405 12 506 12 607 13 708 13 809 13 910 13 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 16 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 17 4344 17 4445 17 4546 17 4647 17 4748 18 4849 18 4950 18 5051 19 5152 19 5253 20 5354 21 5455 21 5556 22 5657 23 5758 24 5859 24 5960 25 6061 26 6162 27 6263 28 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 36 7071 38 7172 40 7273 42 7374 43 7475 45 7576 46 7677 48 7778 48 7879 49 7980 49 8081 49 8182 49 8283 49 8384 49 8485 49 8586 48 8687 48 8788 48 8889 47 8990 46 9091 46 9192 45 9293 44 9394 43 9495 42 9596 42 9697 41 9798 40 9899 40 10000 39 10101 39
0.032937947260072535,1,b9fb7882a0,1910 10 2011 10 2111 11 2211 12 2312 12 2413 12 2514 12 2614 13 2713 15 2813 16 2914 16 3015 16 3115 17 3216 17 3317 17 3420 15 3523 13 3625 12 3726 12 3827 12 3929 11 4030 11 4132 10 4235 8 4337 7 4439 6 4541 5 4643 4 4746 2 4847 2
0.0,0,b7dc0d87fd,
0.0,0,de95e861ac,
0.0,0,5306b708be,
0.90226448387413,10,d800abe6a4,1 1344 1346 100 1448 99 1550 98 1651 98 1753 96 1855 95 1957 93 2058 93 2160 91 2262 90 2364 88 2465 87 2567 86 2663 3 2668 85 2763 4 2770 83 2863 5 2871 83 2963 6 2973 81 3063 7 3074 80 3163 8 3175 79 3263 9 3276 79 3363 10 3378 77 3463 11 3479 76 3563 12 3580 76 3664 12 3681 76 3765 12 3782 75 3865 13 3883 75 3966 13 3984 75 4066 14 4086 74 4166 15 4187 73 4266 16 4288 73 4366 17 4389 73 4466 18 4490 73 4566 19 4592 71 4665 21 4693 94 4794 93 4895 93 4996 93 5097 93 5199 91 5300 91 5401 91 5502 90 5603 90 5704 89 5805 89 5906 88 6008 86 6109 86 6210 85 6311 84 6412 84 6513 83 6613 84 6714 83 6815 83 6916 82 7017 82 7118 82 7219 82 7319 83 7420 83 7521 83 7622 83 7723 84 7824 84 7924 86 8025 86 8126 87 8227 87 8328 87 8428 89 8529 89 8630 89 8730 91 8831 91 8932 91 9032 92 9133 93 9233 94 9334 94 9434 95 9535 96 9635 97 9735 98 9836 98 9936 99 10036 99 10137 65
0.0,0,a7000441e9,
0.12616410155867072,2,6a1783be17,68 34 168 35 267 37 365 40 464 42 565 42 665 43 766 43 868 42 969 42 1071 41 1172 41 1273 41 1373 42 1472 44 1571 46 1670 48 1769 50 1869 51 1969 52 2070 52 2171 52 2272 52 2375 50 2477 49 2581 46 2684 44 2788 41 2900 30 3016 15
0.0,0,f30c36bf6b,
0.331732183119302,4,b6ebc3831e,33 69 133 70 234 70 335 70 435 71 536 71 637 71 738 71 839 71 940 71 1041 71 1142 71 1243 71 1344 71 1446 70 1547 70 1648 70 1749 70 1851 69 1952 69 2053 69 2154 69 2255 69 2357 68 2458 68 2560 67 2662 66 2764 65 2866 64 2968 63 3070 62 3172 61 3274 60 3376 59 3479 57 3581 56 3683 55 3785 54 3888 52 3990 51 4093 49 4196 47 4299 45 4402 43 4505 41 4608 39 4710 38 4813 36 4915 35 5018 33 5120 32 5223 30 5326 28 5428 27 5531 25 5634 23 5736 22 5838 21 5941 19 6043 18 6146 16 6248 15 6351 13 6453 12 6556 10 6658 9 6761 7 6864 5 6967 3 7070 1
0.4583864327026762,5,e6f86c83e2,1 35 102 35 203 36 304 36 405 36 506 37 607 37 708 38 809 39 910 39 1011 40 1112 41 1213 42 1314 42 1415 43 1516 44 1617 45 1718 45 1819 46 1920 47 2021 47 2122 48 2223 48 2324 48 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 48 3536 48 3637 48 3738 48 3839 47 3940 47 4041 47 4142 47 4243 47 4344 46 4445 46 4546 46 4647 46 4748 46 4849 46 4950 46 5051 46 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 49 8788 49 8889 49 8990 49 9091 49 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 50 9899 50 10000 50 10101 51
0.4225075972943829,5,d916ac7864,2521 5 2617 10 2717 11 2809 20 2904 26 3004 27 3100 32 3196 37 3292 42 3392 43 3492 44 3587 50 3686 52 3787 52 3887 53 3988 53 4088 54 4188 55 4287 57 4387 58 4488 58 4587 60 4687 61 4788 61 4888 62 4989 62 5089 63 5190 63 5290 64 5390 65 5491 65 5591 66 5692 66 5793 66 5894 66 5994 67 6095 67 6195 68 6296 68 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7003 68 7105 67 7208 65 7310 64 7412 63 7514 62 7616 61 7718 60 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8930 60 9032 59 9134 58 9236 57 9338 56 9439 56 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54
0.2691892951671405,3,9667824566,7071 2 7172 13 7273 23 7374 39 7475 50 7576 94 7677 2525
0.0,0,7582c0b2e9,
0.4255465150475444,5,5343d4837c,1 90 102 88 203 87 304 85 405 83 506 81 607 79 708 78 809 76 910 75 1011 73 1112 72 1213 70 1314 69 1415 68 1516 67 1617 66 1718 65 1819 64 1920 63 2021 62 2122 61 2223 61 2324 60 2425 59 2526 58 2627 58 2728 57 2829 56 2930 55 3031 55 3132 54 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 55 4142 55 4243 56 4344 56 4445 57 4546 58 4647 58 4748 59 4849 59 4950 59 5051 59 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 59 6061 59 6163 57 6266 55 6370 51 6473 49 6577 45 6680 42 6784 38 6888 34 6993 30 7097 26 7202 21 7306 17 7411 12 7516 8
0.12439956866973828,2,dbcfdf17a3,1313 1 1414 1 1514 2 1615 2 1716 2 1816 3 1917 3 2018 3 2119 3 2219 4 2320 4 2421 4 2522 4 2623 4 2724 4 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3432 3 3534 2 3635 2 3737 1 3838 1 6060 1 6160 2 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6959 11 7059 12 7159 13 7258 15 7358 16 7457 18 7557 19 7656 21 7756 22 7855 24 7954 26 8053 28 8153 29 8252 31 8351 33 8450 35 8550 36 8649 38 8748 40 8847 42 8947 43 9046 45 9146 46 9245 48 9345 49 9445 50 9546 50 9646 51 9747 51 9847 52 9948 52 10049 52 10149 53
0.5779825507303206,6,b45f9383e9,42 60 141 62 241 63 339 66 438 68 537 70 636 72 736 73 837 73 937 74 1038 74 1139 74 1239 75 1340 75 1441 75 1541 76 1642 76 1743 76 1843 77 1943 78 2044 78 2145 78 2245 79 2347 78 2449 77 2550 77 2652 76 2754 75 2855 75 2957 74 3059 73 3161 72 3263 71 3364 71 3465 71 3567 70 3668 70 3769 70 3870 70 3971 70 4073 69 4175 68 4277 67 4379 66 4481 65 4583 64 4685 63 4787 62 4889 61 4990 61 5092 60 5194 59 5296 58 5398 57 5500 56 5601 56 5703 55 5805 54 5906 54 6008 53 6110 52 6212 51 6314 50 6415 50 6517 49 6618 49 6719 49 6821 48 6923 47 7025 46 7127 45 7228 45 7330 44 7431 44 7533 43 7634 43 7736 42 7837 42 7938 42 8040 41 8141 41 8242 41 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9556 40 9657 40 9758 40 9859 40 9960 40 10061 40 10162 40
0.0,0,fe85864f8f,
0.0,0,4e4cadf03f,
0.10361729242231152,2,2bf5343f03,5608 3 5709 4 5809 6 5910 6 6011 7 6111 8 6212 8 6312 9 6412 10 6513 10 6613 11 6713 12 6813 13 6913 14 7014 14 7114 15 7214 16 7315 16 7415 17 7515 19 7615 20 7715 22 7814 24 7914 26 8013 28 8113 30 8212 32 8312 34 8412 35 8512 37 8612 38 8713 38 8814 38 8915 38 9016 38 9117 38 9219 37 9320 36 9422 35 9524 34 9626 33 9728 32 9830 30 9931 30 10033 29 10135 27
0.452406626801294,5,1d798aa5d5,53 49 157 46 259 45 361 44 463 43 565 42 668 40 771 38 873 37 975 36 1076 36 1176 37 1277 37 1377 38 1479 37 1582 35 1685 33 1788 31 1890 30 1992 29 2094 28 2196 27 2298 26 2399 26 2501 25 2602 25 2704 24 2805 24 2907 23 3008 23 3108 24 3209 24 3310 24 3410 25 3510 26 3610 27 3710 28 3811 28 3912 28 4013 28 4113 29 4214 29 4315 29 4416 29 4517 29 4617 30 4717 31 4817 32 4918 32 5018 33 5118 34 5217 36 5316 38 5416 39 5516 40 5615 42 5715 43 5816 43 5916 44 6016 45 6115 47 6215 48 6315 49 6415 50 6515 51 6616 51 6717 51 6816 53 6915 55 7013 58 7111 61 7210 63 7310 64 7411 64 7512 64 7613 64 7714 64 7816 63 7916 64 8016 65 8116 66 8216 67 8315 69 8415 70 8516 70 8616 71 8717 71 8818 71 8919 71 9019 72 9119 73 9219 74 9320 74 9420 75 9521 75 9623 74 9726 72 9829 70 9932 68 10035 66 10138 64
0.0,0,dc0119712d,
0.280168610920498,3,8b4189c2a4,1 1010 1013 99 1117 96 1224 90 1328 87 1432 84 1542 75 1649 69 1756 63 1866 54 1979 42 2092 30 2205 18 2321 3 8339 45 8440 45 8541 45 8642 45 8743 45 8841 48 8942 48 9040 51 9141 51 9239 54 9337 57 9438 57 9539 57 9637 60 9738 60 9836 63 9934 66 10032 69 10130 72
0.8825605332810509,9,db0bc63d60,1 69 102 70 203 70 304 70 405 71 506 71 607 72 708 72 809 72 910 73 1011 73 1112 73 1213 74 1314 74 1415 74 1516 74 1617 74 1718 75 1819 75 1920 75 2021 75 2122 76 2223 77 2324 78 2425 78 2526 79 2627 79 2728 79 2829 80 2930 81 3031 82 3132 83 3233 84 3334 86 3435 87 3536 88 3637 88 3738 89 3839 89 3940 89 4041 90 4142 90 4243 90 4344 91 4445 91 4546 92 4647 92 4748 92 4849 93 4951 92 5052 93 5154 92 5255 93 5357 93 5458 94 5559 95 5661 95 5762 95 5863 96 5964 96 6064 97 6165 98 6266 98 6367 98 6468 98 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7781 98 7882 98 7983 98 8084 98 8185 98 8285 99 8386 99 8487 99 8588 99 8689 401 9091 100 9192 1010
0.0,0,fa92bed2b1,
